timestamp,src_ip,dst_ip,protocol,length,info
2026-08-12T10:45:02.417774,2404:6800:4007:833::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 50866 Len=48
2026-08-12T10:45:02.417776,2404:6800:4007:833::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 50866 Len=48
2026-08-12T10:45:02.424024,2404:6800:4007:804::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 64102 Len=1238
2026-08-12T10:45:02.424028,2404:6800:4007:804::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,348,443 -> 64102 Len=294
2026-08-12T10:45:02.424030,2404:6800:4007:804::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1006,443 -> 64102 Len=952
2026-08-12T10:45:02.425442,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:804::2003,QUIC,1292,64102 -> 443 Len=1238
2026-08-12T10:45:02.425657,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:804::2003,QUIC,93,64102 -> 443 Len=39
2026-08-12T10:45:02.456261,2404:6800:4007:833::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 50866 Len=1238
2026-08-12T10:45:02.456263,2404:6800:4007:833::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 50866 Len=1238
2026-08-12T10:45:02.480633,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:833::2003,QUIC,1292,50866 -> 443 Len=1238
2026-08-12T10:45:02.485748,2404:6800:4007:833::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 50866 Len=1238
2026-08-12T10:45:02.485750,2404:6800:4007:833::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,340,443 -> 50866 Len=286
2026-08-12T10:45:02.485751,2404:6800:4007:833::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1006,443 -> 50866 Len=952
2026-08-12T10:45:02.485753,2404:6800:4007:804::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 64102 Len=33
2026-08-12T10:45:02.485963,2404:6800:4007:833::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 50866 Len=33
2026-08-12T10:45:02.485965,2404:6800:4007:804::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,182,443 -> 64102 Len=128
2026-08-12T10:45:02.486867,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:833::2003,QUIC,140,50866 -> 443 Len=86
2026-08-12T10:45:02.487024,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:833::2003,QUIC,93,50866 -> 443 Len=39
2026-08-12T10:45:02.490848,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,501,59121 -> 443 Len=447
2026-08-12T10:45:02.516778,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:804::2003,QUIC,94,64102 -> 443 Len=40
2026-08-12T10:45:02.555268,2404:6800:4007:833::2003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,182,443 -> 50866 Len=128
2026-08-12T10:45:02.580891,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:02.581155,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:833::2003,QUIC,94,50866 -> 443 Len=40
2026-08-12T10:45:02.609285,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:02.775897,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,102,59121 -> 443 Len=48
2026-08-12T10:45:02.778933,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:45:02.779537,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,284,59121 -> 443 Len=230
2026-08-12T10:45:02.819905,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,98,"443 -> 52637 [ACK, FIN, PSH] Len=24"
2026-08-12T10:45:02.849593,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:02.885957,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:02.891628,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:02.918186,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:02.923444,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,102,59121 -> 443 Len=48
2026-08-12T10:45:02.926745,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,286,59121 -> 443 Len=232
2026-08-12T10:45:02.966057,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:03.004479,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:03.007614,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:03.036150,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:03.067145,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1024,443 -> 59121 Len=970
2026-08-12T10:45:03.067149,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,230,443 -> 59121 Len=176
2026-08-12T10:45:03.067905,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,98,59121 -> 443 Len=44
2026-08-12T10:45:03.138189,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,88,443 -> 59121 Len=34
2026-08-12T10:45:03.697256,10.212.85.108,10.212.85.37,ARP,42,Who has 10.212.85.37? Tell 10.212.85.108
2026-08-12T10:45:03.697283,10.212.85.37,10.212.85.108,ARP,42,10.212.85.37 is at 20:2b:20:c0:d1:29
2026-08-12T10:45:04.567564,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a03:2880:f334:120:face:b00c:0:167,TLS,144,TLS application data (encrypted)
2026-08-12T10:45:04.700030,2a03:2880:f334:120:face:b00c:0:167,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 43222 [ACK] Len=0
2026-08-12T10:45:04.901140,2a03:2880:f334:120:face:b00c:0:167,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,146,TLS application data (encrypted)
2026-08-12T10:45:04.928949,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,98,"443 -> 52637 [ACK, FIN, PSH] Len=24"
2026-08-12T10:45:04.951426,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a03:2880:f334:120:face:b00c:0:167,TCP,74,43222 -> 443 [ACK] Len=0
2026-08-12T10:45:05.383775,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,287,59121 -> 443 Len=233
2026-08-12T10:45:05.538944,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,102,59121 -> 443 Len=48
2026-08-12T10:45:05.546961,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,288,59121 -> 443 Len=234
2026-08-12T10:45:05.618850,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:05.618850,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:05.619308,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,94,59121 -> 443 Len=40
2026-08-12T10:45:05.623778,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:05.662900,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:05.674184,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,987,443 -> 59121 Len=933
2026-08-12T10:45:05.674186,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,88,443 -> 59121 Len=34
2026-08-12T10:45:05.674188,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,197,443 -> 59121 Len=143
2026-08-12T10:45:05.674807,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,98,59121 -> 443 Len=44
2026-08-12T10:45:05.703020,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:05.710329,fe80::5834:dff:fe12:9d5e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,ICMPV6,86,ICMPV6
2026-08-12T10:45:05.710414,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,fe80::5834:dff:fe12:9d5e,ICMPV6,86,ICMPV6
2026-08-12T10:45:05.727574,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,289,59121 -> 443 Len=235
2026-08-12T10:45:05.809633,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,102,59121 -> 443 Len=48
2026-08-12T10:45:05.817976,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,91,443 -> 59121 Len=37
2026-08-12T10:45:05.827549,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,297,59121 -> 443 Len=243
2026-08-12T10:45:05.842113,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1004,443 -> 59121 Len=950
2026-08-12T10:45:05.845856,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,111,443 -> 59121 Len=57
2026-08-12T10:45:05.858104,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:05.860219,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,102,59121 -> 443 Len=48
2026-08-12T10:45:05.879772,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,93,443 -> 59121 Len=39
2026-08-12T10:45:05.882651,fe80::5834:dff:fe12:9d5e,ff02::1,ICMPV6,142,ICMPV6
2026-08-12T10:45:05.903611,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:05.909035,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,97,443 -> 59121 Len=43
2026-08-12T10:45:05.937097,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:05.940641,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,293,59121 -> 443 Len=239
2026-08-12T10:45:06.120099,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,293,59121 -> 443 Len=239
2026-08-12T10:45:06.128106,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:06.128119,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,980,443 -> 59121 Len=926
2026-08-12T10:45:06.128120,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,89,443 -> 59121 Len=35
2026-08-12T10:45:06.128121,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,128,443 -> 59121 Len=74
2026-08-12T10:45:06.142730,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,99,59121 -> 443 Len=45
2026-08-12T10:45:06.234565,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,89,443 -> 59121 Len=35
2026-08-12T10:45:06.234566,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,85,443 -> 59121 Len=31
2026-08-12T10:45:06.234566,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,87,443 -> 59121 Len=33
2026-08-12T10:45:06.235076,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,96,59121 -> 443 Len=42
2026-08-12T10:45:06.443216,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::2236:546e,TCP-DATA,75,62127 -> 443 [ACK] Len=1
2026-08-12T10:45:06.645888,64:ff9b::2236:546e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 62127 [ACK] Len=0
2026-08-12T10:45:06.688873,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,293,59121 -> 443 Len=239
2026-08-12T10:45:06.812567,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,105,59121 -> 443 Len=51
2026-08-12T10:45:06.820423,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,294,59121 -> 443 Len=240
2026-08-12T10:45:06.822124,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:06.842609,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:06.933411,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,105,59121 -> 443 Len=51
2026-08-12T10:45:06.936962,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,296,59121 -> 443 Len=242
2026-08-12T10:45:06.946637,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1165,443 -> 59121 Len=1111
2026-08-12T10:45:06.946639,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,94,443 -> 59121 Len=40
2026-08-12T10:45:06.946640,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:06.966843,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:07.017411,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,967,443 -> 59121 Len=913
2026-08-12T10:45:07.017414,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,311,443 -> 59121 Len=257
2026-08-12T10:45:07.017415,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,94,443 -> 59121 Len=40
2026-08-12T10:45:07.017416,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:07.040385,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:07.294388,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,966,443 -> 59121 Len=912
2026-08-12T10:45:07.294390,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,89,443 -> 59121 Len=35
2026-08-12T10:45:07.294391,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,180,443 -> 59121 Len=126
2026-08-12T10:45:07.294394,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,966,443 -> 59121 Len=912
2026-08-12T10:45:07.294972,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,100,59121 -> 443 Len=46
2026-08-12T10:45:07.305250,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:45:07.474359,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,92,59121 -> 443 Len=38
2026-08-12T10:45:07.480359,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,88,443 -> 59121 Len=34
2026-08-12T10:45:07.565017,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,89,443 -> 59121 Len=35
2026-08-12T10:45:08.352268,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP-DATA,75,42892 -> 443 [ACK] Len=1
2026-08-12T10:45:08.597580,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42892 [ACK] Len=0
2026-08-12T10:45:09.332307,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,296,59121 -> 443 Len=242
2026-08-12T10:45:09.346884,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,98,"443 -> 52637 [ACK, FIN, PSH] Len=24"
2026-08-12T10:45:09.408572,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,93,443 -> 59121 Len=39
2026-08-12T10:45:09.426248,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:09.509964,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1014,443 -> 59121 Len=960
2026-08-12T10:45:09.521228,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,99,59121 -> 443 Len=45
2026-08-12T10:45:09.577574,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,297,59121 -> 443 Len=243
2026-08-12T10:45:09.717396,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,88,443 -> 59121 Len=34
2026-08-12T10:45:09.717398,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:09.724683,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,112,59121 -> 443 Len=58
2026-08-12T10:45:09.725044,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,994,443 -> 59121 Len=940
2026-08-12T10:45:09.728243,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,89,443 -> 59121 Len=35
2026-08-12T10:45:09.728260,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,157,443 -> 59121 Len=103
2026-08-12T10:45:09.730516,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,305,59121 -> 443 Len=251
2026-08-12T10:45:09.778787,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,105,59121 -> 443 Len=51
2026-08-12T10:45:09.786764,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,94,443 -> 59121 Len=40
2026-08-12T10:45:09.799964,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:09.808996,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:09.834742,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:09.838132,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,93,443 -> 59121 Len=39
2026-08-12T10:45:09.838431,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,298,59121 -> 443 Len=244
2026-08-12T10:45:09.851160,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:09.995379,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,105,59121 -> 443 Len=51
2026-08-12T10:45:10.002650,10.212.85.37,10.212.85.119,DNS,72,Standard query neverssl.com
2026-08-12T10:45:10.002952,10.212.85.37,10.212.85.119,DNS,72,Standard query neverssl.com
2026-08-12T10:45:10.003011,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,92,443 -> 59121 Len=38
2026-08-12T10:45:10.003592,10.212.85.37,10.212.85.119,DNS,72,Standard query neverssl.com
2026-08-12T10:45:10.009034,10.212.85.37,10.212.85.119,DNS,95,Standard query optimizationguide-pa.googleapis.com
2026-08-12T10:45:10.009574,10.212.85.37,10.212.85.119,DNS,95,Standard query optimizationguide-pa.googleapis.com
2026-08-12T10:45:10.009912,10.212.85.37,10.212.85.119,DNS,95,Standard query optimizationguide-pa.googleapis.com
2026-08-12T10:45:10.013475,10.212.85.119,10.212.85.37,DNS,319,Standard query optimizationguide-pa.googleapis.com
2026-08-12T10:45:10.016599,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:10.022562,10.212.85.37,10.212.85.119,DNS,83,Standard query safebrowsing.google.com
2026-08-12T10:45:10.022905,10.212.85.37,10.212.85.119,DNS,83,Standard query safebrowsing.google.com
2026-08-12T10:45:10.023247,10.212.85.37,10.212.85.119,DNS,83,Standard query safebrowsing.google.com
2026-08-12T10:45:10.125425,10.212.85.119,10.212.85.37,DNS,100,Standard query neverssl.com
2026-08-12T10:45:10.125427,10.212.85.119,10.212.85.37,DNS,88,Standard query neverssl.com
2026-08-12T10:45:10.125428,10.212.85.119,10.212.85.37,DNS,223,Standard query optimizationguide-pa.googleapis.com
2026-08-12T10:45:10.125429,10.212.85.119,10.212.85.37,DNS,152,Standard query optimizationguide-pa.googleapis.com
2026-08-12T10:45:10.125430,10.212.85.119,10.212.85.37,DNS,130,Standard query safebrowsing.google.com
2026-08-12T10:45:10.125431,10.212.85.119,10.212.85.37,DNS,152,Standard query safebrowsing.google.com
2026-08-12T10:45:10.125432,10.212.85.119,10.212.85.37,DNS,118,Standard query safebrowsing.google.com
2026-08-12T10:45:10.125432,10.212.85.119,10.212.85.37,DNS,156,Standard query neverssl.com
2026-08-12T10:45:10.125693,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,971,443 -> 59121 Len=917
2026-08-12T10:45:10.125694,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,89,443 -> 59121 Len=35
2026-08-12T10:45:10.125695,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,118,443 -> 59121 Len=64
2026-08-12T10:45:10.125696,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,94,443 -> 59121 Len=40
2026-08-12T10:45:10.128122,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,52447 -> 80 [SYN] Len=0
2026-08-12T10:45:10.131524,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,QUIC,1292,54772 -> 443 Len=1238
2026-08-12T10:45:10.131684,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,QUIC,1292,54772 -> 443 Len=1238
2026-08-12T10:45:10.133485,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,1292,56151 -> 443 Len=1238
2026-08-12T10:45:10.133645,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,1292,56151 -> 443 Len=1238
2026-08-12T10:45:10.133740,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,1292,56151 -> 443 Len=1238
2026-08-12T10:45:10.134247,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4847:400::,QUIC,137,56151 -> 443 Len=83
2026-08-12T10:45:10.135845,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,TCP,86,45421 -> 443 [SYN] Len=0
2026-08-12T10:45:10.137134,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,10257 -> 80 [SYN] Len=0
2026-08-12T10:45:10.147162,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:45:10.226583,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 45421 [SYN, ACK] Len=0"
2026-08-12T10:45:10.226584,2404:6800:4007:83d::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 54772 Len=48
2026-08-12T10:45:10.226592,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,685,443 -> 59121 Len=631
2026-08-12T10:45:10.226736,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,TCP,74,45421 -> 443 [ACK] Len=0
2026-08-12T10:45:10.229931,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83d::200e,TLS,1374,TLS application data (encrypted)
